Date,Time,Headline,URL,Body Context
28-Jul-24,21:17:04,Why Liverpool vs. Arsenal and Man United will have penalty shootout regardless of score!,https://www.thisisanfield.com/2024/07/why-liverpool-vs-arsenal-and-man-united-will-have-penalty-shootout-regardless-of-score/,"Arsenal beat Man United 2-1 in a pre-season friendly over the weekend and Man United beat Arsenal 4-3 on penalties in a pre-season friendly over the weekend. Confused?
The match, played in Los Angeles on Saturday night, saw Rasmus Hojlund put United ahead, before Gabriel Jesus and Gabriel Martinelli scored for the Gunners.
Still, though, the match went to a penalty shootout – which United ‘won’ 4-3.
The reason is, this match, plus the two games involving Liverpool are part of a so-called ‘Rivals"
30-Jul-24,12:51:54,Curtis Jones misses Liverpool training after injury - but Diogo Jota returns,https://www.thisisanfield.com/2024/07/diogo-jota-returns-to-liverpool-training-but-curtis-jones-is-absent-through-injury/,"Liverpool trained in front of over 1,000 fans at the Lincoln Financial Field in Philadelphia on Sunday, as Diogo Jota returned but Curtis Jones missed out.
Having joined up with the squad in Pittsburgh, Jota took part in Liverpool’s open training session in Philadelphia as local fans watched the Reds prepare to play Arsenal (Wednesday night/Thursday morning).
Jones was one player not in training, though, having left the pitch after half an hour of Liverpool’s opening friendly vs. Real Betis due "
28-Jul-24,21:17:47,Explained: Why Trey Nyoni was absent from Liverpool's open training session,https://www.thisisanfield.com/2024/07/explained-why-trey-nyoni-was-absent-from-liverpools-open-training-session/,"There were four notable absentees at Liverpool’s open training session on Sunday, two of which were unexpected but not to be majorly concerned over.
After Curtis Jones went off injured against Real Betis after half an hour, it wasn’t surprising to see him miss Sunday’s training session in Philadelphia.
What was more unexpected, however, was the absence of his replacement, Trey Nyoni.
Liverpool supporters lauded his performance against Betis as he was the Reds’ standout performer during the 40 mi"
28-Jul-24,13:53:02,Surprise absentee from Liverpool's USA tour scores in U21s' win over senior team,https://www.thisisanfield.com/2024/07/surprise-absentee-from-liverpools-usa-tour-scores-in-win-over-senior-team/,"Calum Scanlon, who was a surprise omission from the USA tour squad, scored as Liverpool U21s won 2-0 in a pre-season friendly against National League North side Chorley.
Pre-season Friendly, Victory Park
July 27, 2024
Goals: Scanlon 20′, Young 80′
While several of Liverpool’s usual under-21 squad try to impress Arne Slot on the other side of the Atlantic, those left at home travelled to Chorley to play their senior side in a friendly.
Among the starting XI were some forgotten players who may hav"
28-Jul-24,12:18:00,"Arne Slot has offered Liverpool midfielder encouragement but ""needs rhythm""",https://www.thisisanfield.com/2024/07/arne-slot-has-offered-liverpool-midfielder-encouragement-but-needs-rhythm/,"Arne Slot has spoken positively about Stefan Bajcetic following Liverpool’s friendly win against Real Betis, but the boss did admit he “needs rhythm.”
After breaking into the Liverpool team during the 2023/23 season, supporters were excited to see how Bajcetic’s career would develop.
Unfortunately, his progression took a hit as he made just three appearances last season due to a series of injuries relating to his growth as a young player.
Now, though, the 19-year-old is getting back on track and"
28-Jul-24,11:16:44,"Arne Slot has a new idea for Fabio Carvalho's ""best"" position - ""I know where""",https://www.thisisanfield.com/2024/07/fabio-carvalho-is-in-disagreement-with-arne-slot-over-his-best-liverpool-position/,"Liverpool attacker Fabio Carvalho has admitted he is at odds with Arne Slot over his best position, but he will “work as hard as he can for him.”
Last season was a tumultuous campaign for Carvalho but, ultimately, it ended positively and he is now back at Liverpool to prove his worth under a new head coach.
With Darwin Nunez and Diogo Jota unavailable, Arne Slot started Carvalho as a false-nine against Preston in the Reds’ first pre-season match.
Against Betis, though, the 21-year-old was moved "
28-Jul-24,10:16:47,"Liverpool FC defender admits transfer now ""difficult"" with ""majorly high"" price tag",https://www.thisisanfield.com/2024/07/liverpool-fc-defender-admits-transfer-now-difficult-with-majorly-high-price-tag/,"Liverpool’s Sepp van den Berg has labelled his £20 million price tag “majorly high” and hasn’t ruled out staying at the club.
With Virgil van Dijk and Ibrahima Konate away on holiday, Van den Berg has stepped up as one of Liverpool’s key defenders so far in pre-season.
Playing alongside Jarell Quansah at centre-half, he impressed against Real Betis, albeit in a game of little significance, but his future at Liverpool is far from certain, having previously admitted he would like to move away in t"
28-Jul-24,16:48:37,Ben Doak is now attracting interest from multiple Premier League clubs,https://www.thisisanfield.com/2024/07/ben-doak-is-now-attracting-interest-from-multiple-premier-league-clubs/,"Liverpool’s Ben Doak is attracting interest from a number of Premier League clubs, with the Reds considering a loan move for the winger.
Two years ago, the 18-year-old signed for Liverpool from Celtic and quickly became one of the most exciting prospects at the club.
After injury halted his progress in the second half of last season, he is back with the first-team squad in pre-season but could be sent out on loan.
According to multiple reporters, including the Athletic‘s James Pearce, “Doak is a"
28-Jul-24,7:00:26,Liverpool's 18-year-old goalkeeper who played up front - and where he is now,https://www.thisisanfield.com/2024/07/liverpools-18-year-old-goalkeeper-who-played-up-front-and-where-he-is-now/,"Pre-season can bring about crazy and bizarre situations, and that was the case in 2016 when Jurgen Klopp turned to his academy goalkeeper to play up front!
The summer of 2016 was the first pre-season under the tutelage of Klopp, and it was a busy one for the squad as they played nine friendlies to prepare for the 2016/17 campaign.
It was the fourth clash, a trip to Huddersfield Town, that proved full of surprises as the German took his love for a player’s ‘versatility’ to a completely new level."
27-Jul-24,15:47:52,17 photos from Liverpool 1-0 Real Betis as Slot talk inspires Szoboszlai,https://www.thisisanfield.com/2024/07/17-photos-from-liverpool-1-0-real-betis-as-slot-talk-inspires-szoboszlai/,"Liverpool were in action for the first time under Arne Slot as they began their pre-season friendlies in the United States – here’s how the night unfolded in photos!
After almost three weeks of training, the Reds took to the field for their first official friendly of pre-season – and ran away 1-0 winners.
Though it was not the most comprehensive display you’ll see from a Liverpool side, it was a promising night in Pittsburgh as Slot’s side beat Real Betis.
Dominik Szoboszlai scored the only goal"
27-Jul-24,14:52:56,Jarell Quansah explains the big difference in playing for Arne Slot,https://www.thisisanfield.com/2024/07/jarell-quansah-has-now-explained-the-big-difference-in-playing-for-arne-slot/,"Jarell Quansah has explained how “there’s so much that’s different” to Arne Slot‘s style compared to Jurgen Klopp, with the centre-back detailing those changes.
Quansah has benefited from the absence of other key centre-backs so far this summer to assume the role of Slot’s defensive leader.
At 21, he is the standout at the back in pre-season, starting alongside Sepp van den Berg in both the behind-closed-doors friendly against Preston and against Real Betis in the United States.
• READ: Sepp van"
27-Jul-24,14:11:03,"Sepp van den Berg has given fresh update on his Liverpool future - ""It's my dream""",https://www.thisisanfield.com/2024/07/sepp-van-den-berg-has-given-fresh-update-on-his-liverpool-future-its-my-dream/,"With Liverpool defender Sepp van den Berg touted with a move away this summer, the Dutchman has explained his stance and what it would take to stay.
Van den Berg is among the most coveted players in Arne Slot‘s squad in the current transfer window, with a variety of clubs chasing his signature.
That clubs after an open admission from the Dutchman that he was looking to leave, having failed to break through under previous manager Jurgen Klopp.
But with a change in the dugout and, so far this summ"
27-Jul-24,11:16:10,"""That is our style"" - Arne Slot has just detailed how he wants Liverpool to play",https://www.thisisanfield.com/2024/07/that-is-our-style-arne-slot-has-just-detailed-how-he-wants-liverpool-to-play/,"Arne Slot‘s first friendly in charge of Liverpool showed glimpses of what he describes as “our style,” with the head coach explaining how he expects to play.
The Reds began their tour of the United States with a stop in Pittsburgh, which brought a clash with Real Betis that ended in a 1-0 win.
Dominik Szoboszlai scored the goal, having started the game in an unorthodox role as he and Harvey Elliott operated as “double 10s” in the absence of a centre-forward.
In his post-match press conference, S"
27-Jul-24,14:48:35,Liverpool picked up another injury before Real Betis friendly - 5 players now out,https://www.thisisanfield.com/2024/07/liverpool-picked-up-another-injury-before-real-betis-friendly-5-players-now-out/,"Liverpool midfielder James McConnell was a notable absentee as they took on Real Betis in their first friendly, with his omission not linked to a transfer.
The Reds capped the first leg of their United States tour with a 1-0 win over Real Betis in Pittsburgh, but were missing a number of players.
Andy Robertson has already been confirmed to miss all three games in the US with a long-standing ankle issue, while neither Jayden Danns or Bobby Clark travelled due to back injuries.
Victory over Real "
27-Jul-24,14:49:36,"Arne Slot, players and fans loved what Trey Nyoni did vs. Real Betis - ""Wow factor""",https://www.thisisanfield.com/2024/07/arne-slot-players-and-fans-loved-what-trey-nyoni-did-vs-real-betis-wow-factor/,"Trey Nyoni captured the imagination of supporters with his display in Liverpool’s 1-0 friendly win over Real Betis, earning praise from Arne Slot and his teammates.
Liverpool began their tour of the United States with a victory over LaLiga opposition, with Dominik Szoboszlai scoring the only goal of the game in Pittsburgh.
It was a productive first runout under Slot, even without many of his most important players, with positive signs for the season ahead.
One of the standouts was Nyoni, the 17-"
27-Jul-24,9:16:40,Arne Slot explains surprise formation vs. Real Betis - and why we won't see it often!,https://www.thisisanfield.com/2024/07/arne-slot-explains-surprise-formation-vs-real-betis-and-why-we-wont-see-it-often/,"Arne Slot fielded a makeshift 4-4-2 formation in Liverpool’s opening pre-season win over Real Betis, but the head coach explained it won’t be a regular feature.
The Reds kicked off pre-season with a 1-0 victory over Betis in Pittsburgh, with Slot deploying his side in a 4-4-2 formation from the start.
That meant Wataru Endo and Curtis Jones – until he was replaced by Trey Nyoni due to injury – were the deeper midfielders, with Mohamed Salah and Fabio Carvalho out wide while Harvey Elliott and Do"
27-Jul-24,7:36:33,Curtis Jones injury update - Arne Slot has given the latest after early Liverpool blow,https://www.thisisanfield.com/2024/07/curtis-jones-injury-update-arne-slot-has-given-the-latest-after-early-liverpool-blow/,"With Curtis Jones only able to play half an hour before limping off in Liverpool’s 1-0 pre-season win over Real Betis, Arne Slot has provided an update on his fitness.
Jones joined Slot for pre-match media duties ahead of the friendly in Pittsburgh and was expected to play a key role as the Reds took on Betis.
But after an uncomfortable start to the game, the midfielder was withdrawn during a drinks break as the half-hour mark ticked by.
Youngster Trey Nyoni took Jones’ place and dazzled, but th"
27-Jul-24,8:31:37,Liverpool 1-0 Real Betis: Szoboszlai fires in Arne Slot's first pre-season victory,https://www.thisisanfield.com/2024/07/liverpool-1-0-real-betis-szoboszlai-fires-in-arne-slots-first-pre-season-victory/,"Liverpool got the Arne Slot era up and running with a win in their first official pre-season friendly, with Dominik Szoboszlai‘s goal enough to down Real Betis 1-0.
Pre-season Friendly, Acrisure Stadium (Pittsburgh, PA)
July 27, 2024
Attendance: 42,679
Szoboszlai 34′ (assist – Salah)
The Reds were without a number of key names for the first game of their pre-season tour, but Slot fielded arguably his strongest possible side in Pittsburgh.
Caoimhin Kelleher was able to start after missing the beh"
29-Jul-24,10:32:45,Liverpool 1-0 Real Betis - Reds' pre-season friendly as it happened,https://www.thisisanfield.com/2024/07/live-liverpool-vs-real-betis-follow-the-reds-pre-season-friendly-here/,"Liverpool face Real Betis in the first match of their USA pre-season tour and we’re live to bring you the latest.
Kickoff at the Acrisure Stadium is 12.30am (UK).
Tonight’s blog is run by Harry McMullen, get involved by Tweeting @thisisanfield, @mcmulhar & in the comments below.
Liverpool: Kelleher; Bradley, Van den Berg, Quansah, Tsimikas; Jones, Endo, Szoboszlai; Salah, Carvalho, Elliott
Subs: Jaros, Phillips, Nallo, Bradley, Chambers, Beck, Bajcetic, Morton, Stephenson, Nyoni, Doak, Gordon, K"
27-Jul-24,8:30:16,Liverpool starting lineup vs. Real Betis confirmed - Mo Salah & Szoboszlai start,https://www.thisisanfield.com/2024/07/liverpool-starting-lineup-vs-real-betis-confirmed-mo-salah-szoboszlai-start/,"Liverpool’s starting lineup against Real Betis has been confirmed, with Mo Salah and Dominik Szoboszlai both starting.
The Reds have already played a behind-closed-doors game against Preston, but this is the first match of pre-season proper, as Liverpool take on Betis in Pittsburgh, USA.
Arne Slot is without several key players who are still on holiday, but this match should at least give us a chance to see if there will be any significant alterations to how Liverpool play.
As with most of Liver"
26-Jul-24,20:00:21,Watch Liverpool vs. Real Betis - Live Online Streams and Worldwide TV Info,https://www.thisisanfield.com/2024/07/watch-liverpool-vs-real-betis-live-online-streams-and-worldwide-tv-info/,"It is time for Liverpool’s first of four pre-season friendlies, the Reds are in the United States and will meet Adrian‘s Real Betis. Here’s how to watch on TV and online.
Arne Slot‘s first match in front of fans takes place against La Liga opposition, now the home of recently departed goalkeeper Adrian.
Pittsburgh is the first stop of the Reds’ pre-season tour and they are playing at Acrisure Stadium,  which has a capacity of 68,400 and is home to the NFL’s Pittsburgh Steelers.
Liverpool named a"
26-Jul-24,17:01:12,2 Reds back for pre-season & Gordon claim - Latest Liverpool FC News,https://www.thisisanfield.com/2024/07/2-reds-back-for-pre-season-gordon-claim-latest-liverpool-fc-news/,"Liverpool have welcomed back two key figures to pre-season training ahead of their first friendly on their US tour, while a fresh Anthony Gordon claim has surfaced.
Liverpool have operated this summer without some key names, but Diogo Jota and goalkeeping coach Claudio Taffarel have touched down in Pittsburgh after their respective summer breaks.
Jota is the first of three Reds to report back during the US tour and, after arriving on Thursday evening, told the club website that “I’ll try to catc"
26-Jul-24,15:42:36,"""I'm leaving!"" - Mo Salah & Kostas Tsimikas given cheeky gifts on Liverpool reunion",https://www.thisisanfield.com/2024/07/im-leaving-mo-salah-kostas-tsimikas-given-cheeky-gifts-on-liverpool-reunion/,"With Liverpool playing Real Betis in the first friendly of their pre-season tour, it gave Adrian a chance to say goodbye to Mohamed Salah and Kostas Tsimikas.
After the season ended with no decision over his future, Adrian was not given the same farewell as the likes of Thiago and Joel Matip at Anfield.
Instead, with Liverpool having offered the goalkeeper a new contract, his free transfer to Betis meant for a quiet exit while his team-mates were away.
But as the two sides face off in Pittsburgh"
26-Jul-24,13:04:39,Liverpool FC players to attend unique event in Philadelphia with Jamie Webster,https://www.thisisanfield.com/2024/07/liverpool-players-to-attend-unique-event-in-philadelphia-with-jamie-webster/,"Liverpool FC are to host a unique supporter event that will be attended by current players and feature music from Jamie Webster.
The Reds’ pre-season tour of the USA acts as a chance for supporters from across the Atlantic to experience some of Liverpool’s famous fan culture that makes the club so enticing.
One special occasion fans can attend for free is ‘LFC at the Fillmore’, which will take place from 9am to 12pm local time on July 30 in Philadelphia.
Organisers have branded it interesting, u"
26-Jul-24,12:35:40,Liverpool's likely lineup for Real Betis friendly with 27 players available,https://www.thisisanfield.com/2024/07/liverpools-likely-lineup-for-real-betis-friendly-with-27-players-available/,"Arne Slot should have 27 players available for Liverpool’s first official friendly of pre-season, with his strongest possible XI likely to start vs. Real Betis.
The Reds are still limited on their options as they embark on their United States tour, with 10 players yet to rejoin training and two others unavailable.
Diogo Jota only reported to the team hotel in Pittsburgh on Thursday and will therefore not be involved against Real Betis, while Andy Robertson is ruled out due to a “small injury.”
I"
26-Jul-24,16:30:29,Bordeaux are forced into bankruptcy and amateur status after FSG takeover collapse,https://www.thisisanfield.com/2024/07/bordeaux-are-forced-into-bankruptcy-and-amateur-status-after-fsg-takeover-collapse/,"Bordeaux have filed for bankruptcy and lost their professional status after investment failed to arrive in the wake of FSG’s takeover deal collapsing.
Liverpool’s owners had been in talks with the French club over the possibility of saving the institution and completing a deal to expand their football portfolio.
If agreed, FSG’s investment would have enabled Bordeaux to remain in the second tier and created something of a ‘sister club’ for Liverpool.
But with the terms of the deal not favourable"
26-Jul-24,11:43:53,Everton have just signed midfielder who claims he 'turned down' Liverpool,https://www.thisisanfield.com/2024/07/everton-have-just-signed-midfielder-who-claims-he-turned-down-liverpool/,"A year after rejecting a move to Liverpool in favour of Napoli, Danish midfielder Jesper Lindstrom has now arrived in the Premier League with Everton.
Liverpool were reported to be “highly interested” in Lindstrom this time last year, when the attacking midfielder was still at Eintracht Frankfurt.
But the Denmark international claims he rejected a move to Anfield, as he explained soon after his £25 million switch to Napoli.
“There was Liverpool after all, but would I get playing time? Would it b"
26-Jul-24,11:38:37,Liverpool could now agree another left-back transfer - interest from 3 countries,https://www.thisisanfield.com/2024/07/liverpool-could-now-agree-another-left-back-transfer-interest-from-3-countries/,"Liverpool are starting to reach decisions over the futures of many of the fringe players in Arne Slot‘s squad, and will not be short of offers for Owen Beck.
By the time the Reds face Man United in the final leg of their United States tour on August 4, Slot will be working with a group of 31 players.
That could increase to 41 when Liverpool then return to Merseyside for the final friendly against Sevilla on August 11, with it clear that his squad will need to be trimmed.
Many of those cut will b"
26-Jul-24,10:15:59,"Arne Slot has already called Liverpool's internationals to explain ""what we expect""",https://www.thisisanfield.com/2024/07/arne-slot-reveals-he-called-every-liverpool-player-after-their-international-exits/,"Arne Slot is at a disadvantage by having a host of his senior players unavailable for the majority of pre-season, but he has made sure to touch base with every Red on his list.
Liverpool’s new head coach has not been afforded the smoothest of transitions in what has been a summer dominated by international tournaments.
With nine Reds reaching the semi-final or final stage of either the Euros or Copa America, Slot has injected youth into his squad for the three-city tour of the US.
Diogo Jota has"
26-Jul-24,10:09:56,Liverpool FC confirm another transfer as goalkeeper heads to Sweden,https://www.thisisanfield.com/2024/07/liverpool-fc-confirm-another-transfer-as-goalkeeper-heads-to-sweden/,"Liverpool goalkeeper Fabian Mrozek has become the second player to leave on loan this summer, moving to Sweden after four years with the club’s academy.
The 20-year-old had been a familiar face in first-team training last season and in the early stages of pre-season this summer.
But he missed the behind-closed-doors friendly against Preston and was then omitted from the goalkeeping group that made the trip to the US.
The reason why he was left behind is now clear, as Mrozek has joined IF Brommap"
26-Jul-24,9:58:59,Arne Slot has now explained why Liverpool have hired John Heitinga in new role,https://www.thisisanfield.com/2024/07/arne-slot-has-now-explained-why-liverpool-have-hired-john-heitinga-in-new-role/,"With new assistant coach John Heitinga joining the Liverpool staff this summer and travelling for pre-season, Arne Slot has explained the decision to hire him.
Heitinga was a late addition to Slot’s new backroom staff, arriving after the start of pre-season and now travelling with the Reds to the US.
The Dutchman comes with considerable experience as both a player and a coach, having represented Ajax, Atletico Madrid, Everton, Fulham and Hertha Berlin during his playing career before holding job"
26-Jul-24,9:00:40,Curtis Jones has just delivered most interesting insight on Arne Slot's changes yet,https://www.thisisanfield.com/2024/07/curtis-jones-has-just-delivered-most-interesting-insight-on-arne-slots-changes/,"We are no body language experts, but if Curtis Jones is anything to go by, we should be very excited about what Arne Slot has in store for us.
If you trust words more, the midfielder did not disappoint on the front either as he spoke to the press on Liverpool’s first stop of their US tour.
Jones has played 133 games for Liverpool and showed just how influential he could be last season, before injury struck, he was subject to a lot of praise from Jurgen Klopp, and rightly so.
But the No. 17 could"
25-Jul-24,19:25:16,Liverpool vs. Real Betis: Arne Slot's first friendly - everything you need to know,https://www.thisisanfield.com/2024/07/6-key-questions-answered-ahead-of-liverpools-pre-season-clash-vs-real-betis/,"Liverpool fans will get their first chance to see Arne Slot‘s team live when they take on Real Betis in the first of their three friendlies in the USA on Friday evening / Saturday morning.
Friendly (1) | Acrisure Stadium
July 26, 2024, 7.30pm local / July 27, 12.30am (BST)
Though Liverpool have already played one friendly this summer, a 1-0 defeat to Preston, that was behind closed doors, making this the first chance Reds will have to see Slot and his team live.
It will be strange to see a new m"
25-Jul-24,18:33:19,"Liverpool ""waiting for the right ones to sign,"" says Arne Slot",https://www.thisisanfield.com/2024/07/liverpool-waiting-for-the-right-ones-to-sign-says-arne-slot/,"Liverpool are just one of two Premier League clubs yet to make a signing this summer, but Arne Slot says it would be a “surprise” if the club did not add to their squad.
It has been all change at Liverpool over the last few months, but the transformation has not extended to transfers on the incoming front – it’s been desperately quiet in that respect.
The new head coach has spoken highly of the squad he inherited from his predecessor, but that will win over few when there are obvious needs to ad"
25-Jul-24,17:54:38,Arne Slot confirms 3 Liverpool players will join US tour - Diogo Jota arrives TODAY,https://www.thisisanfield.com/2024/07/arne-slot-confirms-3-liverpool-players-will-join-us-tour-diogo-jota-arrives-today/,"Arne Slot has given the welcome news that three senior players will be reporting for pre-season while Liverpool are in the United States for their three-city tour.
The Reds named an initial 28-man squad for their trip across the Atlantic, with the club’s youngsters outnumbering the number of first-team regulars.
But the head coach has offered a welcome update during his press conference in Pittsburgh that Diogo Jota, Ibrahima Konate and Ryan Gravenberch will all join up with the squad over the n"
25-Jul-24,17:51:49,Andy Robertson ruled out of Liverpool pre-season tour,https://www.thisisanfield.com/2024/07/andy-robertson-ruled-out-of-liverpool-pre-season-tour/,"Andy Robertson has been ruled out of Liverpool’s three pre-season games in America due to an injury he picked up at the Euros.
The 30-year-old left-back is in Pittsburgh with the Reds’ squad, but head coach Arne Slot revealed in a press conference on Thursday that Robertson will not feature in friendlies against Real Betis, Arsenal and Man United.
Instead, the Scot will undergo rehabilitation work on the injury.
Robertson played almost 400 minutes for Scotland this summer, playing the full 90 mi"
25-Jul-24,17:00:24,"CEO's Anfield update, left-back loan & Slot press conference - Latest Liverpool FC News",https://www.thisisanfield.com/2024/07/ceos-anfield-update-left-back-loan-slot-press-conference-latest-liverpool-fc-news/,"Liverpool CEO Billy Hogan has spoken to This Is Anfield about several topics, including the expansion of Anfield, and Luke Chambers is reportedly set for a loan move.
Arne Slot is talking to the media in Pittsburgh at 5.30pm (BST), as his side prepare to face Real Betis in the early hours of Saturday morning.
You can watch the full press conference here… (hopefully, if the Wifi holds up in Pittsburgh!)
https://www.youtube.com/watch?v=wWOOPFdNLdI
In an exclusive interview with This Is Anfield, Li"
25-Jul-24,16:30:40,"Liverpool issue ticket sale update after cyber attack - fans say ""it's a joke""",https://www.thisisanfield.com/2024/07/liverpool-issue-ticket-sale-update-after-cyber-attack-fans-say-its-a-joke/,"Liverpool were left to suspend their biannual members’ ticket sale due to a “sophisticated” cyber attack, and they have now offered an update that will not be widely appreciated.
Any fan who has had the pleasure of attempting to buy tickets via Liverpool’s website can attest that there are few occasions when it is a seamless process.
Last week, the club had to apologise after the biannual members’ ticket sale was cancelled. They later explained it was “subject to another sustained, sophisticated"
25-Jul-24,14:24:03,15 photos as Liverpool FC's new coach arrives and squad greet US fans,https://www.thisisanfield.com/2024/07/15-photos-as-liverpool-fcs-new-coach-reports-and-squad-greet-us-fans/,"For the first time since 2019, Liverpool are in the United States for a pre-season tour, and they were given a warm reception on their return from their first day of training.
The Reds face Real Betis on Friday (local time) in what is Arne Slot‘s first game in front of fans as the new Liverpool boss.
An initial 28-man squad landed in Pittsburgh, Pennsylvania on Tuesday, and after stretching their legs with a walk around town, the intensity was ramped up on their first full day.
Liverpool attract"
25-Jul-24,14:02:37,Heitinga arrives & 4 more things noticed from LFC training in USA,https://www.thisisanfield.com/2024/07/5-things-we-noticed-from-liverpools-first-training-sessions-of-usa-tour/,"Liverpool have touched down in Pittsburgh and wasted no time heading to the training pitches as they prepare for three pre-season friendlies, and there were several things we noticed.
The Reds landed in Pennsylvania on Tuesday and got straight to work on Wednesday, with Arne Slot and his staff putting their initial 28-man squad through their paces.
Liverpool are based at the UPMC Rooney Sports Complex, home of NFL team the Pittsburgh Steelers, while in the region over the next few days, it is a "
25-Jul-24,16:26:03,"Javier Mascherano caught up in Olympics VAR ""circus"" - match delayed for 2 HOURS",https://www.thisisanfield.com/2024/07/javier-mascherano-caught-up-in-olympics-var-circus-match-delayed-for-2-hours/,"Former Liverpool midfielder Javier Mascherano has branded the chaotic scenes at the end of Argentina’s Olympics football match against Morocco as a “circus.”
On Wednesday, there were bizarre events at Saint-Etienne’s Stade Geoffroy-Guichard, as an Argentina side, managed by Mascherano, lost 2-1 to Morocco in their opening group match of the 2024 Olympics.
In the 16th minute of injury time, Cristian Medina thought he had scored a last-ditch equaliser after an astonishing run of events inside the "
25-Jul-24,16:01:30,Left-back is now close to rejoining old club with Liverpool teammate,https://www.thisisanfield.com/2024/07/reds-left-back-is-now-close-to-rejoining-ex-club-with-liverpool-teammate/,"Liverpool left-back Luke Chambers is reportedly close to rejoining his former loan club, but the transfer will wait until after the Reds’ pre-season tour.
After making four appearances for Liverpool in the first half of last season, Chambers went on loan to Wigan after Christmas, where he made a great impression, playing 18 times for the Latics.
Now, manager Shaun Maloney is keen to bring him back and Chambers is set to move alongside Liverpool teammate Calvin Ramsay, who has already joined the "
25-Jul-24,12:31:34,Club president responds to Liverpool transfer 'talks' for Takefusa Kubo,https://www.thisisanfield.com/2024/07/club-president-responds-to-liverpool-transfer-talks-for-takefusa-kubo/,"Real Sociedad’s president, Jokin Aperribay has denied rumours that Liverpool are in transfer talks for the club’s Japanese winger, Takefusa Kubo.
Earlier this week, Japanese newspaper Sports Nippon reported that “negotiations are already in the final stages” for Liverpool to sign Kubo for just over £50 million and mentioned that his agent, Roberto Tukada, has been in England for talks.
However, since that report, the story has yet to develop and now, La Real’s president has shut down the notion "
25-Jul-24,9:48:03,Dominik Szoboszlai has admitted Arne Slot style change in more than 1 area,https://www.thisisanfield.com/2024/07/dominik-szoboszlai-has-admitted-arne-slot-style-change-in-more-than-1-area/,"Dominik Szoboszlai has admitted that things are “a little bit different” under Arne Slot but that Liverpool are still “going for the Premier League.”
It has been all change at Liverpool this summer, but Szoboszlai appears to be taking the developments in his stride as he enters his second year at the club.
After making a strong start to life on Merseyside last season, his form tailed off significantly and he will now be seeking to impress Slot and win back his place in the side.
Speaking to LFC "
25-Jul-24,8:00:31,Ian Rush hopes international success can boost Liverpool's forwards,https://www.thisisanfield.com/2024/07/ian-rush-hopes-international-success-can-boost-liverpools-forwards/,"Liverpool’s record goalscorer Ian Rush believes confidence-building summer tournaments for Darwin Nunez and Cody Gakpo will give them a boost as they prepare for life under new head coach Arne Slot.
Both players struggled to consistently find their best form during Jurgen Klopp’s final two seasons but showed at the Copa America and Euro 2024 respectively they are capable of operating at the highest level.
Klopp’s departure will not involve a complete reset but Slot is likely to bring a fresh pai"
25-Jul-24,19:29:12,Everything you need to know about Liverpool FC's USA pre-season tour,https://www.thisisanfield.com/2024/07/liverpool-fc-usa-summer-tour-2024-man-united-arsenal/,"Arne Slot‘s first pre-season tour takes him and his squad to the United States, but what can we expect from Liverpool as they travel across the Atlantic?
For the first time since 2019, the Reds are heading Stateside. A number of key figures are missing, but the trip remains an important one as the new season draws ever closer.
Liverpool will face three different clubs in three different cities, but there is more to this pre-season trip than training and matches.
Here’s everything you need to kno"
24-Jul-24,17:11:57,US tour day one & coach's X-rated Messi comments - Latest Liverpool FC News,https://www.thisisanfield.com/2024/07/us-tour-day-one-coachs-x-rated-messi-comments-latest-liverpool-fc-news/,"Liverpool’s pre-season tour of the USA is underway, with Arne Slot proving to be a popular figure with supporters. Here’s the latest news and transfer rumours.
The Reds have landed in the United States to get their three-city tour started, with a clash with Real Betis to come on Saturday.
Slot was greeted by supporters in Pittsburgh, signing autographs on shirts and balls, while he put his players through a double training session on Tuesday.
?? pic.twitter.com/9nT7xvIdlJ
— Liverpool FC (@LFC) J"
24-Jul-24,15:54:32,"Liverpool journalist: ""Money is available"" for transfers - lack of signings explained",https://www.thisisanfield.com/2024/07/liverpool-journalist-money-is-available-for-transfers-lack-of-signings-explained/,"Liverpool are yet to make a signing in the summer transfer window as concern grows over their inactivity, but their lack of business is not down to funds.
The Reds, along with Fulham, are one of only two Premier League clubs to have not bought any players in the current transfer window.
It is first time since 1996 that Liverpool have gone this far into the transfer window without finalising any deals, which has led to growing frustration among supporters.
That is unlikely to change any time soon"
24-Jul-24,15:25:18,Virgil van Dijk has now explained why he never takes free-kicks for Liverpool,https://www.thisisanfield.com/2024/07/virgil-van-dijk-has-now-explained-why-he-never-takes-free-kicks-for-liverpool/,"Despite having proven his ability as a free-kick taker at other clubs, Virgil van Dijk has explained why he has never been on regular set-pieces duties for Liverpool.
During his time at FC Groningen, Celtic and Southampton, Van Dijk showed his prowess from distance, with four of his first 22 goals at club level coming from set-pieces.
It has been a mystery to many fans, then, why the Dutchman has stayed off free-kick duty at Liverpool.
Trent Alexander-Arnold, Mohamed Salah and, more recently, Do"
24-Jul-24,14:52:47,Liverpool FC are now selling signed shirts for the current squad,https://www.thisisanfield.com/2024/07/liverpool-fc-signed-shirts-current-squad-kit-2024/,"This writer knows all too well how much of a treasure a signed kit can be, and rues the fact that humidity all but melted the signatures of Liverpool’s 2018/19 squad off one such prized possession.
It is hard to look at to this day, just knowing what it used to be like and the fact that that team went on to lift the Champions League trophy that very season – but I at least have the memories and photos.
Getting another chance to be in that position is unlikely, to say the least, and for millions "
